RowId,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings.Source,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoMeter,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response
125,The Great Escape,1963,APPROVED,2063-07-04,172,Adventure  Drama  History,John Sturges,Paul Brickhill (book)  James Clavell (screenplay)  W.R. Burnett (screenplay),Steve McQueen  James Garner  Richard Attenborough  James Donald,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,English  German  French  Russian  Spanish,USA,Nominated for 1 Oscar. Another 2 wins & 9 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI2MTQwNDI3Nl5BMl5BanBnXkFtZTcwNDk4MTkzNA@@._V1_SX300.jpg,Internet Movie Database,8.2/10,,8.2,177901,tt0057115,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/secrets-of-the-great-wall2004/,2005-10-11,,VCI,,True
126,Chinatown,1974,R,1974-06-20,130,Drama  Mystery  Thriller,Roman Polanski,Robert Towne,Jack Nicholson  Faye Dunaway  John Huston  Perry Lopez,A private detective hired to expose an adulterer finds himself caught up in a web of deceit  corruption  and murder.,English  Cantonese  Spanish,USA,Won 1 Oscar. Another 20 wins & 24 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYWRkNGJhMmEtMWM3Ni00MDc3LThhMTQtMWI2OTMxYmE5MTZhXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Internet Movie Database,8.2/10,86.0,8.2,232188,tt0071315,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/chinatown/,1999-11-23,,Paramount Pictures,,True
127,Ikiru,1952,NOT RATED,2056-03-25,143,Drama,Akira Kurosawa,Akira Kurosawa  Shinobu Hashimoto  Hideo Oguni,Takashi Shimura  Shin'ichi Himori  Haruo Tanaka  Minoru Chiaki,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Japanese,Japan,Nominated for 1 BAFTA Film Award. Another 5 wins.,https://images-na.ssl-images-amazon.com/images/M/MV5BMWU4NmM5OTgtODk1MC00NThiLThkNjMtOWM5MGIzYjEyNmY5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Internet Movie Database,8.3/10,,8.3,46630,tt0044741,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/ikiru/,2004-01-06,,Cowboy Pictures,,True
128,Pan's Labyrinth,2006,R,2007-01-19,118,Drama  Fantasy  War,Guillermo del Toro,Guillermo del Toro,Ivana Baquero  Sergi López  Maribel Verdú  Doug Jones,In the falangist Spain of 1944  the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.,Spanish,Spain  Mexico  USA,Won 3 Oscars. Another 98 wins & 105 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_SX300.jpg,Internet Movie Database,8.2/10,98.0,8.2,501345,tt0457430,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/pans_labyrinth/,2007-05-18,37500000.0,Picturehouse,http://www.panslabyrinth.com/,True
129,My Neighbor Totoro,1988,G,1988-04-16,86,Animation  Family  Fantasy,Hayao Miyazaki,Hayao Miyazaki,Noriko Hidaka  Chika Sakamoto  Shigesato Itoi  Sumi Shimamoto,When two girls move to the country to be near their ailing mother  they have adventures with the wondrous forest spirits who live nearby.,Japanese,Japan,5 wins & 2 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYmY0NWJiMmUtMzUyZi00YTAzLWE3OWEtYjc4MmM0ZWUyOWFmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Internet Movie Database,8.2/10,,8.2,193678,tt0096283,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/my_neighbor_totoro/,2006-03-07,,Tokuma Shoten,,True
130,Baby Driver,2017,R,2017-06-28,113,Action  Crime  Music,Edgar Wright,Edgar Wright,Ansel Elgort  Jon Bernthal  Jon Hamm  Eiza González,After being coerced into working for a crime boss  a young getaway driver finds himself taking part in a heist doomed to fail.,English,UK  USA,1 win & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_SX300.jpg,Internet Movie Database,8.5/10,83.0,8.5,2872,tt3890160,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/baby_driver/,,30029105.0,Sony Pictures,http://www.babydriver-movie.com/,True
131,Inside Out,2015,PG,2015-06-19,95,Animation  Adventure  Comedy,Pete Docter  Ronnie Del Carmen,Pete Docter (original story by)  Ronnie Del Carmen (original story by)  Pete Docter (screenplay)  Meg LeFauve (screenplay)  Josh Cooley (screenplay)  Michael Arndt (additional story material by)  Bill Hader (additional dialogue by)  Amy Poehler (additional dialogue by)  Simon Rich (additional story material by),Amy Poehler  Phyllis Smith  Richard Kind  Bill Hader,After young Riley is uprooted from her Midwest life and moved to San Francisco  her emotions - Joy  Fear  Anger  Disgust and Sadness - conflict on how best to navigate a new city  house  and school.,English,USA,Won 1 Oscar. Another 92 wins & 104 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,Internet Movie Database,8.2/10,94.0,8.2,421211,tt2096673,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/inside_out_2015/,2015-11-03,264317903.0,Disney/Pixar,https://www.facebook.com/PixarInsideOut,True
132,Ran,1985,R,1985-06-01,162,Action  Drama,Akira Kurosawa,Akira Kurosawa (screenplay)  Hideo Oguni (screenplay)  Masato Ide (screenplay)  William Shakespeare (play),Tatsuya Nakadai  Akira Terao  Jinpachi Nezu  Daisuke Ryû,In Medieval Japan  an elderly warlord retires  handing over his empire to his three sons. However  he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.,Japanese,Japan  France,Won 1 Oscar. Another 27 wins & 22 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZDBjZTM4ZmEtOTA5ZC00NTQzLTkyNzYtMmUxNGU2YjI5YjU5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Internet Movie Database,8.2/10,96.0,8.2,84196,tt0089881,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/ran/,2005-11-22,,Rialto Pictures,,True
133,The Gold Rush,1925,NOT RATED,,95,Adventure  Comedy  Drama,Charles Chaplin,Charles Chaplin,Charles Chaplin  Mack Swain  Tom Murray  Henry Bergman,A prospector goes to the Klondike in search of gold and finds it and more.,English,USA,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Internet Movie Database,8.2/10,,8.2,73848,tt0015864,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/the-gold-rush/,2000-05-16,,Janus Films,,True
134,On the Waterfront,1954,APPROVED,2054-06-22,108,Crime  Drama  Thriller,Elia Kazan,Budd Schulberg (screenplay)  Budd Schulberg (based upon an original story by)  Malcolm Johnson (suggested by articles by),Marlon Brando  Karl Malden  Lee J. Cobb  Rod Steiger,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,English,USA,Won 8 Oscars. Another 21 wins & 9 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjFiZDg3MDgtOTdiNC00ZGFiLWIyN2ItNDhkNGI5ZThkOTE3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Internet Movie Database,8.2/10,88.0,8.2,109591,tt0047296,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/on_the_waterfront/,2001-10-23,,Sony Pictures,,True
135,The Secret in Their Eyes,2009,R,2010-05-21,129,Drama  Mystery  Romance,Juan José Campanella,Eduardo Sacheri (screenplay)  Juan José Campanella (screenplay)  Eduardo Sacheri (novel),Soledad Villamil  Ricardo Darín  Carla Quevedo  Pablo Rago,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Spanish,Argentina  Spain,Won 1 Oscar. Another 51 wins & 40 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_SX300.jpg,Internet Movie Database,8.2/10,80.0,8.2,145345,tt1305806,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/secret_in_their_eyes/,2010-09-21,6390014.0,Sony Pictures Classics,http://www.sonyclassics.com/thesecretintheireyes/,True
136,Room,2015,R,2016-01-22,118,Drama,Lenny Abrahamson,Emma Donoghue (screenplay)  Emma Donoghue (novel),Brie Larson  Jacob Tremblay  Sean Bridgers  Wendy Crewson,A young boy is raised within the confines of a small shed.,English,Ireland  Canada  UK  USA,Won 1 Oscar. Another 102 wins & 132 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_SX300.jpg,Internet Movie Database,8.2/10,86.0,8.2,226372,tt3170832,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/room_2015/,2016-03-01,14677654.0,Element Pictures,http://www.lahabitacion.com.ar/,True
137,The Bridge on the River Kwai,1957,PG,2057-12-14,161,Adventure  Drama  War,David Lean,Pierre Boulle (novel)  Carl Foreman (screenplay)  Michael Wilson (screenplay),William Holden  Alec Guinness  Jack Hawkins  Sessue Hayakawa,After settling his differences with a Japanese PoW camp commander  a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it.,English  Japanese  Thai,UK  USA,Won 7 Oscars. Another 23 wins & 7 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZTZmNjgyZmUtOTI2MC00MDI4LWJjOTgtNjc2YTc4YTk0ZWJjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Internet Movie Database,8.2/10,,8.2,161564,tt0050212,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/bridge_on_the_river_kwai/,2000-11-21,,Columbia Pictures,,True
138,Blade Runner,1982,R,1982-06-25,117,Sci-Fi  Thriller,Ridley Scott,Hampton Fancher (screenplay)  David Webb Peoples (screenplay)  Philip K. Dick (novel),Harrison Ford  Rutger Hauer  Sean Young  Edward James Olmos,A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,English  German  Cantonese  Japanese  Hungarian,USA  Hong Kong  UK,Nominated for 2 Oscars. Another 11 wins & 16 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.2/10,89.0,8.2,499344,tt0083658,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/blade_runner/,1997-08-27,,Warner Bros. Pictures,,True
139,Howl's Moving Castle,2004,PG,2005-06-17,119,Animation  Adventure  Family,Hayao Miyazaki,Hayao Miyazaki (screenplay)  Diana Wynne Jones (novel),Chieko Baishô  Takuya Kimura  Akihiro Miwa  Tatsuya Gashûin,When an unconfident young woman is cursed with an old body by a spiteful witch  her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged  walking castle.,Japanese,Japan,Nominated for 1 Oscar. Another 15 wins & 19 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_SX300.jpg,Internet Movie Database,8.2/10,80.0,8.2,236747,tt0347149,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/howls_moving_castle/,2006-03-07,4520887.0,Buena Vista,http://www.howl-movie.com/,True
140,La La Land,2016,PG-13,2016-12-25,128,Comedy  Drama  Music,Damien Chazelle,Damien Chazelle,Ryan Gosling  Emma Stone  Amiée Conn  Terry Walters,A jazz pianist falls for an aspiring actress in Los Angeles.,English,USA,Won 6 Oscars. Another 197 wins & 243 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_SX300.jpg,Internet Movie Database,8.2/10,93.0,8.2,272059,tt3783958,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/la_la_land/,2017-04-25,151058124.0,Liongate Films,http://www.lalaland.movie/,True
141,Incendies,2010,R,2011-01-12,131,Drama  Mystery  War,Denis Villeneuve,Denis Villeneuve (scenario)  Wajdi Mouawad (play)  Valérie Beaugrand-Champagne (collaboration)  Denis Villeneuve (dialogue),Mustafa Kamel  Hussein Sami  Rémy Girard  Mélissa Désormeaux-Poulin,Twins journey to the Middle East to discover their family history  and fulfill their mother's last wishes.,French  Arabic  English,Canada  France,Nominated for 1 Oscar. Another 39 wins & 15 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyNTA3Njk4M15BMl5BanBnXkFtZTcwMzkzMzY3Mw@@._V1_SX300.jpg,Internet Movie Database,8.2/10,80.0,8.2,94067,tt1255953,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/incendies/,2011-09-13,6857096.0,Sony Pictures Classics,http://www.sonyclassics.com/incendies,True
142,Judgment at Nuremberg,1961,NOT RATED,2061-12-18,186,Drama  War,Stanley Kramer,Abby Mann  Abby Mann (based on his original story by),Spencer Tracy  Burt Lancaster  Richard Widmark  Marlene Dietrich,In 1948  an American court in occupied Germany tries four Nazi judges for war crimes.,English  German,USA,Won 2 Oscars. Another 13 wins & 25 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_SX300.jpg,Internet Movie Database,8.3/10,,8.3,49303,tt0055031,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/judgment_at_nuremburg/,2004-09-07,,United Artists,,True
143,The Seventh Seal,1957,NOT RATED,2058-10-13,96,Drama  Fantasy,Ingmar Bergman,Ingmar Bergman (play)  Ingmar Bergman (screenplay),Gunnar Björnstrand  Bengt Ekerot  Nils Poppe  Max von Sydow,A man seeks answers about life  death  and the existence of God as he plays chess against the Grim Reaper during the Black Plague.,Swedish  Latin,Sweden,7 wins & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BM2I1ZWU4YjMtYzU0My00YmMzLWFmNTAtZDJhZGYwMmI3YWQ5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.2/10,,8.2,121318,tt0050976,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/seventh_seal/,2009-11-17,,Janus Films,,True
144,Lock  Stock and Two Smoking Barrels,1998,R,1998-08-28,107,Comedy  Crime,Guy Ritchie,Guy Ritchie,Jason Flemyng  Dexter Fletcher  Nick Moran  Jason Statham,A botched card game in London triggers four friends  thugs  weed-growers  hard gangsters  loan sharks and debt collectors to collide with each other in a series of unexpected events  all for the sake of weed  cash and two antique shotguns.,English,UK,Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Internet Movie Database,8.2/10,66.0,8.2,442704,tt0120735,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/lock_stock_and_two_smoking_barrels/,1999-08-31,,Gramercy Pictures,,True
145,Mr. Smith Goes to Washington,1939,NOT RATED,2039-10-19,129,Comedy  Drama,Frank Capra,Sidney Buchman (screen play)  Lewis R. Foster (story),Jean Arthur  James Stewart  Claude Rains  Edward Arnold,A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption  but he doesn't back down.,English,USA,Won 1 Oscar. Another 4 wins & 11 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Internet Movie Database,8.2/10,,8.2,83328,tt0031679,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/can_mr_smith_get_to_washington_anymore/,2007-08-21,,ITVS,http://www.mrsmithmovie.com/,True
146,Casino,1995,R,1995-11-22,178,Crime  Drama,Martin Scorsese,Nicholas Pileggi (book)  Nicholas Pileggi (screenplay)  Martin Scorsese (screenplay),Robert De Niro  Sharon Stone  Joe Pesci  James Woods,Greed  deception  money  power  and murder occur between two best friends: a mafia underboss and a casino owner  for a trophy wife over a gambling empire.,English,France  USA,Nominated for 1 Oscar. Another 3 wins & 9 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Internet Movie Database,8.2/10,73.0,8.2,360941,tt0112641,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1067987-casino/,1998-02-24,,Universal Pictures,,True
147,A Beautiful Mind,2001,PG-13,2002-01-04,135,Biography  Drama,Ron Howard,Akiva Goldsman  Sylvia Nasar (book),Russell Crowe  Ed Harris  Jennifer Connelly  Christopher Plummer,After John Nash  a brilliant but asocial mathematician  accepts secret work in cryptography  his life takes a turn for the nightmarish.,English,USA,Won 4 Oscars. Another 33 wins & 65 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Internet Movie Database,8.2/10,72.0,8.2,667901,tt0268978,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/beautiful_mind/,2002-06-25,,Universal Pictures,http://www.abeautifulmind.com,True
148,Logan,2017,R,2017-03-03,137,Action  Drama  Sci-Fi,James Mangold,James Mangold (story by)  Scott Frank (screenplay)  James Mangold (screenplay)  Michael Green (screenplay),Hugh Jackman  Patrick Stewart  Dafne Keen  Boyd Holbrook,In the near future  a weary Logan cares for an ailing Professor X somewhere on the Mexican border. However  Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives  pursued by dark forces.,English  Spanish,USA  Canada  Australia,1 win & 2 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwODQwNTg4OV5BMl5BanBnXkFtZTgwMTk4MTAzMjI@._V1_SX300.jpg,Internet Movie Database,8.3/10,77.0,8.3,316354,tt3315342,movie,,,,,,,,,,,https://www.rottentomatoes.com/m/logan_2017,2017-05-23,226252579.0,20th Century Fox,http://www.foxmovies.com/movies/logan,True
149,The Elephant Man,1980,PG,1980-10-10,124,Biography  Drama,David Lynch,"Christopher De Vore (screenplay)  Eric Bergren (screenplay)  David Lynch (screenplay)  Frederick Treves (book)  Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")",Anthony Hopkins  John Hurt  Anne Bancroft  John Gielgud,A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade  there is revealed a person of intelligence and sensitivity.,English,USA  UK,Nominated for 8 Oscars. Another 10 wins & 14 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Internet Movie Database,8.2/10,,8.2,174583,tt0080678,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1006527-elephant_man/,2001-12-11,,Paramount,,True
150,Andrei Rublev,1966,NOT RATED,,205,Biography  Drama  History,Andrei Tarkovsky,Andrey Konchalovskiy  Andrei Tarkovsky,Anatoliy Solonitsyn  Ivan Lapikov  Nikolay Grinko  Nikolay Sergeev,The life  times and afflictions of the fifteenth-century Russian iconographer.,Russian  Italian  Tatar,Soviet Union,3 wins.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjhkN2Q3MzctNzJiOC00OTc5LWIwOWYtNWRiYWUyMDk0MGZiXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Internet Movie Database,8.3/10,,8.3,26621,tt0060107,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/andrei_rublev/,1999-02-02,,Criterion Collection,,True
151,Wild Strawberries,1957,UNRATED,2059-06-22,91,Drama  Romance,Ingmar Bergman,Ingmar Bergman,Victor Sjöström  Bibi Andersson  Ingrid Thulin  Gunnar Björnstrand,After living a life marked by coldness  an aging professor is forced to confront the emptiness of his existence.,Swedish  Latin,Sweden,Nominated for 1 Oscar. Another 16 wins & 2 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjgwNjI3NTM1MF5BMl5BanBnXkFtZTgwNzY3MTUyMjE@._V1_SX300.jpg,Internet Movie Database,8.2/10,,8.2,68660,tt0050986,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/wild_strawberries/,2002-02-12,,Janus Films,,True
152,V for Vendetta,2005,R,2006-03-17,132,Action  Drama  Thriller,James McTeigue,Lilly Wachowski (screenplay)  Lana Wachowski (screenplay)  David Lloyd (graphic novel art),Natalie Portman  Hugo Weaving  Stephen Rea  Stephen Fry,"In a future British tyranny  a shadowy freedom fighter  known only by the alias of ""V""  plots to overthrow it with the help of a young woman.",English,USA  UK  Germany,7 wins & 27 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYzllMjJkODAtYjMwMi00YmNhLWFhYzAtZjZjODg5YzEwOGUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.2/10,62.0,8.2,849623,tt0434409,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/v_for_vendetta/,2006-08-01,70500000.0,Warner Bros. Pictures,http://vforvendetta.warnerbros.com/,True
153,The General,1926,UNRATED,2027-02-24,67,Action  Adventure  Comedy,Clyde Bruckman  Buster Keaton,Buster Keaton  Clyde Bruckman  Al Boasberg (adapted by)  Charles Henry Smith (adapted by),Buster Keaton  Marion Mack  Glen Cavender  Jim Farley,When Union spies steal an engineer's beloved locomotive  he pursues it single-handedly and straight through enemy lines.,English,USA,2 wins & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BODQxMzMyNTY5Nl5BMl5BanBnXkFtZTcwMDMyNTk3OA@@._V1_SX300.jpg,Internet Movie Database,8.2/10,,8.2,58327,tt0017925,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1008166-general/,1999-10-26,,United Artists Films,,True
154,The Wolf of Wall Street,2013,R,2013-12-25,180,Biography  Comedy  Crime,Martin Scorsese,Terence Winter (screenplay)  Jordan Belfort (book),Leonardo DiCaprio  Jonah Hill  Margot Robbie  Matthew McConaughey,Based on the true story of Jordan Belfort  from his rise to a wealthy stock-broker living the high life to his fall involving crime  corruption and the federal government.,English  French,USA,Nominated for 5 Oscars. Another 38 wins & 165 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,Internet Movie Database,8.2/10,75.0,8.2,874371,tt0993846,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/the_wolf_of_wall_street_2013/,2014-03-25,91330760.0,Paramount Studios,http://www.thewolfofwallstreet.com/,True
155,Warrior,2011,PG-13,2011-09-09,140,Action  Drama  Sport,Gavin O'Connor,Gavin O'Connor (screenplay)  Anthony Tambakis (screenplay)  Cliff Dorfman (screenplay)  Gavin O'Connor (story)  Cliff Dorfman (story),Joel Edgerton  Tom Hardy  Nick Nolte  Jennifer Morrison,The youngest son of an alcoholic former boxer returns home  where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged  older brother.,English  Spanish,USA,Nominated for 1 Oscar. Another 6 wins & 20 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_SX300.jpg,Internet Movie Database,8.2/10,71.0,8.2,358261,tt1291584,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1212910-warrior/,2011-12-20,13600000.0,Lionsgate,http://www.WarriorFilm.com,True
156,The Bandit,1996,,1996-11-29,128,Crime  Drama  Thriller,Yavuz Turgul,Yavuz Turgul,Sener Sen  Ugur Yücel  Sermin Hürmeriç  Yesim Salkim,The epic adventures of the legendary Baran the Bandit following his release from prison. After serving 35 years  it is no surprise that the world has changed dramatically. Still  Baran ...,Turkish,Turkey  France  Bulgaria,2 wins.,https://images-na.ssl-images-amazon.com/images/M/MV5BOGQ4ZjFmYjktOGNkNS00OWYyLWIyZjgtMGJjM2U1ZTA0ZTlhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Internet Movie Database,8.4/10,,8.4,41769,tt0116231,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/the_bandit_1996/,,,,,True
157,Trainspotting,1996,R,1996-08-09,94,Drama,Danny Boyle,John Hodge (screenplay)  Irvine Welsh (novel),Ewan McGregor  Ewen Bremner  Jonny Lee Miller  Kevin McKidd,Renton  deeply immersed in the Edinburgh drug scene  tries to clean up and get out  despite the allure of the drugs and influence of friends.,English,UK,Nominated for 1 Oscar. Another 23 wins & 32 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.2/10,83.0,8.2,517568,tt0117951,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/trainspotting/,1998-03-24,,Miramax Films,http://www.miramax.com/movie/trainspotting/,True
158,Sunrise,1927,NOT RATED,2027-11-04,94,Drama  Romance,F.W. Murnau,Carl Mayer (scenario)  Hermann Sudermann (from an original theme by)  Katherine Hilliker (titles)  H.H. Caldwell (titles),George O'Brien  Janet Gaynor  Margaret Livingston  Bodil Rosing,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,,USA,Won 3 Oscars. Another 2 wins & 2 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BOWQ1YmJkODYtMTJmYi00ZjczLWEyYWYtNWMzYTA3OWU2NmI2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Internet Movie Database,8.3/10,,8.3,32667,tt0018455,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/sunrise/,2008-12-09,,Fox Films,,True
